id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
48067,Texas,Cass,30328,14717,15611,37352.0,20991,11964,9.2,SouthWest,23231.247999999996,5216.415999999999,-94.34317524,33.07772099,"LowIncome (>= $10,000)"
48069,Texas,Castro,7948,4053,3895,39459.0,21068,3316,4.7,SouthWest,2765.9039999999995,47.688,-102.2617081,34.53004051,"LowIncome (>= $10,000)"
48071,Texas,Chambers,37251,18691,18560,70544.0,30572,15166,7.8,SouthWest,25479.684,2942.8289999999997,-94.60850621,29.73846857,"AvergeIncome (>= $40,000)"
48073,Texas,Cherokee,51167,26098,25069,39595.0,19420,19729,6.4,SouthWest,31518.872,7368.048000000001,-95.16565693,31.83752856,"LowIncome (>= $10,000)"
48075,Texas,Childress,7059,4050,3009,36633.0,19861,2600,5.2,SouthWest,4538.937,677.664,-100.2077744,34.52929885,"LowIncome (>= $10,000)"
48077,Texas,Clay,10479,5265,5214,48297.0,26339,4605,6.8,SouthWest,9525.411,52.394999999999996,-98.20837415,33.78558981,"AvergeIncome (>= $40,000)"
48079,Texas,Cochran,2993,1519,1474,39113.0,18968,1180,8.5,SouthWest,1149.312,110.74100000000001,-102.8285179,33.60426094,"LowIncome (>= $10,000)"
48081,Texas,Coke,3238,1667,1571,42467.0,29355,1508,3.1,SouthWest,2502.974,25.904,-100.5295971,31.88933528,"AvergeIncome (>= $40,000)"
48083,Texas,Coleman,8536,4223,4313,35156.0,20085,3235,8.2,SouthWest,6666.615999999999,204.864,-99.45287706,31.77319682,"LowIncome (>= $10,000)"
48085,Texas,Collin,862215,423260,438955,84735.0,38883,444189,4.9,SouthWest,524226.72,76737.13500000001,-96.57266803,33.18822716,"AvergeIncome (>= $40,000)"
48087,Texas,Collingsworth,3058,1490,1568,39743.0,20269,1345,5.2,SouthWest,1899.018,107.03,-100.2700105,34.96489439,"LowIncome (>= $10,000)"
48089,Texas,Colorado,20757,10231,10526,46618.0,25578,9169,4.2,SouthWest,12059.817,2822.952,-96.52613796,29.62080587,"AvergeIncome (>= $40,000)"
48091,Texas,Comal,119632,59187,60445,65833.0,32838,54190,4.9,SouthWest,83024.60800000001,2273.008,-98.2785174,29.80840142,"AvergeIncome (>= $40,000)"
48093,Texas,Comanche,13623,6673,6950,37470.0,19743,5338,4.5,SouthWest,9699.576000000001,54.492000000000004,-98.55874953,31.94854859,"LowIncome (>= $10,000)"
48095,Texas,Concho,4086,2726,1360,48368.0,15820,961,2.8,SouthWest,1748.808,20.43,-99.86428507,31.32686635,"AvergeIncome (>= $40,000)"
48097,Texas,Cooke,38761,19129,19632,52406.0,26742,18012,7.0,SouthWest,29884.731,930.264,-97.21276751,33.63940669,"AvergeIncome (>= $40,000)"
48099,Texas,Coryell,76128,37681,38447,49340.0,19760,22684,9.5,SouthWest,45752.928,10886.304,-97.79936155,31.39078397,"AvergeIncome (>= $40,000)"
48101,Texas,Cottle,1510,786,724,34955.0,18926,615,7.5,SouthWest,904.49,158.55,-100.2787087,34.07767347,"LowIncome (>= $10,000)"
48103,Texas,Crane,4730,2368,2362,58333.0,23808,1980,5.2,SouthWest,1688.6100000000001,165.55,-102.5151699,31.4287137,"AvergeIncome (>= $40,000)"
48105,Texas,Crockett,3699,1854,1845,53678.0,26675,1851,1.8,SouthWest,1357.5330000000004,11.097000000000001,-101.4121116,30.72293884,"AvergeIncome (>= $40,000)"
48107,Texas,Crosby,6007,2926,3081,37434.0,18692,2478,10.0,SouthWest,2480.8909999999996,222.25900000000001,-101.3000364,33.61431553,"LowIncome (>= $10,000)"
48109,Texas,Culberson,2296,1124,1172,35000.0,17340,1020,6.5,SouthWest,440.832,9.184000000000001,-104.5179143,31.44657839,"LowIncome (>= $10,000)"
48111,Texas,Dallam,7014,3752,3262,41345.0,19997,3381,5.6,SouthWest,3696.378,84.168,-102.6021107,36.27789187,"AvergeIncome (>= $40,000)"
48113,Texas,Dallas,2485003,1225722,1259281,50270.0,27605,1191958,7.6,SouthWest,782775.9450000001,541730.654,-96.77788947,32.76665041,"AvergeIncome (>= $40,000)"
48115,Texas,Dawson,13542,7670,5872,41095.0,19889,4844,9.5,SouthWest,5118.875999999999,758.352,-101.9477242,32.74255572,"AvergeIncome (>= $40,000)"
48117,Texas,Deaf Smith,19245,9491,9754,43373.0,18846,8501,5.4,SouthWest,5350.110000000001,153.95999999999998,-102.6052738,34.96515022,"AvergeIncome (>= $40,000)"
48119,Texas,Delta,5223,2586,2637,42432.0,20704,1830,13.6,SouthWest,4241.076000000001,428.28599999999994,-95.67114037,33.38664358,"AvergeIncome (>= $40,000)"
48121,Texas,Denton,731851,360112,371739,75050.0,34914,387884,5.7,SouthWest,454479.471,63671.037,-97.11685878,33.20528167,"AvergeIncome (>= $40,000)"
48123,Texas,DeWitt,20540,10795,9745,49736.0,28418,7927,6.8,SouthWest,11564.019999999999,1951.3000000000002,-97.35694033,29.08147376,"AvergeIncome (>= $40,000)"
48125,Texas,Dickens,2281,1222,1059,39700.0,20659,744,13.6,SouthWest,1525.989,139.14100000000002,-100.7788855,33.61616822,"LowIncome (>= $10,000)"
48127,Texas,Dimmit,10682,5185,5497,36825.0,21174,4210,10.3,SouthWest,1463.4339999999997,32.046,-99.75646833,28.42276169,"LowIncome (>= $10,000)"
48129,Texas,Donley,3588,1766,1822,36681.0,20204,1411,3.9,SouthWest,2960.0999999999995,204.51600000000002,-100.8140093,34.96517499,"LowIncome (>= $10,000)"
48131,Texas,Duval,11577,6038,5539,33939.0,20752,4336,10.9,SouthWest,1157.7,104.19300000000001,-98.50873333,27.68142846,"LowIncome (>= $10,000)"
48133,Texas,Eastland,18328,8979,9349,34888.0,22135,6803,4.4,SouthWest,14699.056,513.184,-98.83243566,32.32743996,"LowIncome (>= $10,000)"
48135,Texas,Ector,149557,75182,74375,57150.0,26135,70130,5.2,SouthWest,55336.09,5982.280000000001,-102.5429428,31.86898877,"AvergeIncome (>= $40,000)"
48137,Texas,Edwards,1906,854,1052,41813.0,27893,912,4.9,SouthWest,930.1279999999999,3.8120000000000003,-100.3050897,29.98273014,"AvergeIncome (>= $40,000)"
48139,Texas,Ellis,157058,77570,79488,62465.0,26357,74703,6.5,SouthWest,100360.062,13821.104000000001,-96.79470819,32.34880007,"AvergeIncome (>= $40,000)"
48141,Texas,El Paso,831095,406117,424978,41637.0,18880,327744,8.4,SouthWest,110535.63500000001,25763.945,-106.2352418,31.76884214,"AvergeIncome (>= $40,000)"
48143,Texas,Erath,40039,19692,20347,41416.0,21903,19275,4.1,SouthWest,30509.718,560.5459999999999,-98.21770884,32.23614282,"AvergeIncome (>= $40,000)"
48145,Texas,Falls,17410,8192,9218,36079.0,16739,6068,7.2,SouthWest,9018.380000000001,4265.45,-96.93634455,31.25354356,"LowIncome (>= $10,000)"
48147,Texas,Fannin,33748,17810,15938,44071.0,20545,13259,6.7,SouthWest,26897.156000000003,2294.8640000000005,-96.10669521,33.59387579,"AvergeIncome (>= $40,000)"
48149,Texas,Fayette,24849,12267,12582,47808.0,28458,11669,1.8,SouthWest,18040.374,1789.1280000000002,-96.91986981,29.87663549,"AvergeIncome (>= $40,000)"
48151,Texas,Fisher,3858,1826,2032,41406.0,26855,1767,7.2,SouthWest,2488.41,123.456,-100.4019302,32.74281316,"AvergeIncome (>= $40,000)"
48153,Texas,Floyd,6178,3020,3158,41026.0,22195,2600,8.0,SouthWest,2471.2,160.62800000000001,-101.3031546,34.07227468,"AvergeIncome (>= $40,000)"
48155,Texas,Foard,1197,591,606,36477.0,22871,446,9.7,SouthWest,1011.4649999999999,34.712999999999994,-99.77794293,33.97478308,"LowIncome (>= $10,000)"
48157,Texas,Fort Bend,658331,323468,334863,89152.0,35962,314534,5.1,SouthWest,231732.51200000002,134957.85499999998,-95.77093789,29.52747353,"AvergeIncome (>= $40,000)"
48159,Texas,Franklin,10599,5383,5216,41537.0,26653,4309,6.6,SouthWest,8458.002,529.95,-95.21903806,33.17532732,"AvergeIncome (>= $40,000)"
48161,Texas,Freestone,19586,10230,9356,44301.0,24087,7868,4.9,SouthWest,13279.307999999999,3055.416,-96.14897872,31.7044343,"AvergeIncome (>= $40,000)"
48163,Texas,Frio,18168,10723,7445,36404.0,17017,6618,5.2,SouthWest,3088.5600000000004,708.552,-99.10804207,28.86751206,"LowIncome (>= $10,000)"
48165,Texas,Gaines,18916,9556,9360,57635.0,22744,7868,4.0,SouthWest,10895.616000000002,340.48800000000006,-102.6353739,32.74057746,"AvergeIncome (>= $40,000)"
48167,Texas,Galveston,308163,152405,155758,62313.0,31585,143681,7.5,SouthWest,179350.86600000004,40061.19,-94.95985195,29.3895025,"AvergeIncome (>= $40,000)"
48169,Texas,Garza,6410,4247,2163,48508.0,18125,2018,2.0,SouthWest,2499.9,288.45,-101.2984114,33.17969345,"AvergeIncome (>= $40,000)"
48171,Texas,Gillespie,25398,12385,13013,54859.0,30859,11230,6.8,SouthWest,19480.266,76.194,-98.94676915,30.31824095,"AvergeIncome (>= $40,000)"
48173,Texas,Glasscock,1180,655,525,67303.0,35054,499,2.5,SouthWest,777.6200000000001,0.0,-101.5207776,31.86942909,"AvergeIncome (>= $40,000)"
48175,Texas,Goliad,7410,3653,3757,51226.0,29513,2962,9.3,SouthWest,4334.849999999999,392.72999999999996,-97.42628751,28.65724851,"AvergeIncome (>= $40,000)"
48177,Texas,Gonzales,20172,10122,10050,42983.0,21185,8422,6.5,SouthWest,8714.304,1331.352,-97.49248742,29.45652075,"AvergeIncome (>= $40,000)"
48179,Texas,Gray,22983,12253,10730,43288.0,21555,9444,5.4,SouthWest,15145.797000000002,1011.2520000000002,-100.8129222,35.40081878,"AvergeIncome (>= $40,000)"
48181,Texas,Grayson,122780,59917,62863,47952.0,25033,54835,7.8,SouthWest,94663.37999999999,7244.02,-96.67774905,33.62702927,"AvergeIncome (>= $40,000)"
48183,Texas,Gregg,123178,60328,62850,47639.0,24364,55402,5.9,SouthWest,73044.554,24512.422,-94.81675582,32.4801034,"AvergeIncome (>= $40,000)"
48185,Texas,Grimes,26961,14823,12138,46195.0,20891,9951,6.2,SouthWest,16068.756,4286.799,-95.98558082,30.5437066,"AvergeIncome (>= $40,000)"
48187,Texas,Guadalupe,143460,70832,72628,62420.0,26928,66822,5.7,SouthWest,75459.96,9611.82,-97.9484645,29.58321407,"AvergeIncome (>= $40,000)"
48189,Texas,Hale,35504,18337,17167,43375.0,17910,14265,8.1,SouthWest,12568.416,1633.184,-101.8268114,34.07044901,"AvergeIncome (>= $40,000)"
48191,Texas,Hall,3203,1605,1598,30950.0,17378,1214,11.5,SouthWest,1848.1310000000003,227.41299999999995,-100.6813647,34.53073368,"LowIncome (>= $10,000)"
48193,Texas,Hamilton,8266,4040,4226,42432.0,24518,3279,5.9,SouthWest,7141.8240000000005,82.66,-98.11083887,31.70470573,"AvergeIncome (>= $40,000)"
48195,Texas,Hansford,5559,2787,2772,44219.0,22867,2629,2.3,SouthWest,2985.183,5.559,-101.3545796,36.27743284,"AvergeIncome (>= $40,000)"
48197,Texas,Hardeman,3992,1935,2057,37174.0,20374,1671,5.9,SouthWest,2786.4159999999997,351.29600000000005,-99.74572968,34.29029034,"LowIncome (>= $10,000)"
48199,Texas,Hardin,55375,27325,28050,52614.0,26844,23933,5.5,SouthWest,48287.0,3211.75,-94.3902703,30.33224472,"AvergeIncome (>= $40,000)"
48201,Texas,Harris,4356362,2166727,2189635,54457.0,29047,2081889,7.5,SouthWest,1380966.7540000002,805926.97,-95.39302715,29.85748873,"AvergeIncome (>= $40,000)"
48203,Texas,Harrison,66417,32594,33823,45974.0,24114,28650,7.7,SouthWest,42639.71400000001,14346.072000000002,-94.37105127,32.54840734,"AvergeIncome (>= $40,000)"
48205,Texas,Hartley,6121,3771,2350,63004.0,21740,2290,2.1,SouthWest,3892.956,514.164,-102.6029352,35.84008345,"AvergeIncome (>= $40,000)"
48207,Texas,Haskell,5853,3342,2511,39850.0,22140,2227,6.9,SouthWest,4015.1579999999994,193.149,-99.73037359,33.17823584,"LowIncome (>= $10,000)"
48209,Texas,Hays,177562,88420,89142,58583.0,27398,87233,6.7,SouthWest,100500.092,6037.108,-98.03105783,30.05810528,"AvergeIncome (>= $40,000)"
48211,Texas,Hemphill,4115,2021,2094,62813.0,30082,1812,3.7,SouthWest,2633.6000000000004,41.150000000000006,-100.2703577,35.83764858,"AvergeIncome (>= $40,000)"
48213,Texas,Henderson,79016,38598,40418,41607.0,22613,30441,7.8,SouthWest,62817.72,5136.04,-95.85377795,32.21224151,"AvergeIncome (>= $40,000)"
48215,Texas,Hidalgo,819217,399234,419983,34782.0,14689,298030,9.9,SouthWest,59802.841,3276.868,-98.18144326,26.39667226,"LowIncome (>= $10,000)"
48217,Texas,Hill,34923,17174,17749,41382.0,21281,14271,8.9,SouthWest,25144.559999999998,2444.61,-97.13216715,31.99059876,"AvergeIncome (>= $40,000)"
48219,Texas,Hockley,23322,11489,11833,50665.0,22609,10729,6.4,SouthWest,11287.847999999998,769.626,-102.3431676,33.60771256,"AvergeIncome (>= $40,000)"
48221,Texas,Hood,53171,26267,26904,56100.0,30478,22208,5.0,SouthWest,45514.376000000004,425.368,-97.83219383,32.43002712,"AvergeIncome (>= $40,000)"
48223,Texas,Hopkins,35645,17589,18056,44396.0,22453,15235,7.1,SouthWest,26519.880000000005,2423.86,-95.56432257,33.14945662,"AvergeIncome (>= $40,000)"
48225,Texas,Houston,22949,12227,10722,32698.0,17570,7694,6.4,SouthWest,14205.431,5851.995000000001,-95.42200282,31.31764204,"LowIncome (>= $10,000)"
48227,Texas,Howard,36105,20496,15609,49575.0,22049,13924,6.4,SouthWest,18594.075,1877.4600000000003,-101.4356444,32.30621324,"AvergeIncome (>= $40,000)"
48229,Texas,Hudspeth,3330,1645,1685,26384.0,15990,1141,5.7,SouthWest,642.69,36.63,-105.3871487,31.4564022,"LowIncome (>= $10,000)"
48231,Texas,Hunt,88052,43515,44537,45197.0,21888,35598,11.4,SouthWest,64718.22,7396.368,-96.08560239,33.12356693,"AvergeIncome (>= $40,000)"
48233,Texas,Hutchinson,21858,10970,10888,49353.0,24875,9347,5.3,SouthWest,15694.044,568.308,-101.3546643,35.84006574,"AvergeIncome (>= $40,000)"
48235,Texas,Irion,1644,824,820,58500.0,30963,805,4.4,SouthWest,1178.748,0.0,-100.982439,31.30375559,"AvergeIncome (>= $40,000)"
48237,Texas,Jack,8946,5121,3825,50324.0,23573,3348,5.6,SouthWest,7031.556,438.35400000000004,-98.17283469,33.23377248,"AvergeIncome (>= $40,000)"
48239,Texas,Jackson,14486,7060,7426,54926.0,25687,6251,5.2,SouthWest,8793.002,1014.0200000000001,-96.5775562,28.95369067,"AvergeIncome (>= $40,000)"
48241,Texas,Jasper,35768,17328,18440,40820.0,20121,12347,11.4,SouthWest,26647.16,5830.184,-94.02607231,30.74482946,"AvergeIncome (>= $40,000)"
48243,Texas,Jeff Davis,2232,1093,1139,50165.0,26693,1074,7.1,SouthWest,1319.112,6.696,-104.1401726,30.71489092,"AvergeIncome (>= $40,000)"
48245,Texas,Jefferson,252872,129292,123580,43540.0,24154,103203,8.8,SouthWest,108482.08799999999,84206.37599999999,-94.16307113,29.88337578,"AvergeIncome (>= $40,000)"
48247,Texas,Jim Hogg,5239,2651,2588,35521.0,17122,1786,16.5,SouthWest,345.774,62.868,-98.69730012,27.04354651,"LowIncome (>= $10,000)"
48249,Texas,Jim Wells,41461,20450,21011,42986.0,21798,16674,6.6,SouthWest,7877.59,207.305,-98.08997801,27.73123346,"AvergeIncome (>= $40,000)"
48251,Texas,Johnson,155450,77610,77840,58135.0,25310,68950,7.3,SouthWest,115965.7,3886.25,-97.36618817,32.3788142,"AvergeIncome (>= $40,000)"
48253,Texas,Jones,19978,12652,7326,43897.0,15006,5003,4.2,SouthWest,11107.768,3016.678,-99.87871324,32.7400927,"AvergeIncome (>= $40,000)"
48255,Texas,Karnes,14879,8799,6080,45502.0,25868,5251,4.8,SouthWest,5832.568,1324.2310000000002,-97.85944813,28.90564205,"AvergeIncome (>= $40,000)"
48257,Texas,Kaufman,109289,53588,55701,60391.0,24944,49359,8.7,SouthWest,74425.809,10163.877000000002,-96.2877972,32.59905385,"AvergeIncome (>= $40,000)"
48259,Texas,Kendall,37361,17951,19410,73240.0,36126,16597,4.5,SouthWest,28058.110999999997,261.52699999999993,-98.7114161,29.94473189,"AvergeIncome (>= $40,000)"
48261,Texas,Kenedy,565,295,270,36438.0,14251,185,0.0,SouthWest,189.84,0.0,-97.69810806,26.92975017,"LowIncome (>= $10,000)"
48263,Texas,Kent,821,423,398,47024.0,27962,398,1.5,SouthWest,669.115,1.642,-100.7780898,33.18104889,"AvergeIncome (>= $40,000)"
48265,Texas,Kerr,50149,24194,25955,43810.0,26265,20523,8.0,SouthWest,35405.194,802.384,-99.34928454,30.06116361,"AvergeIncome (>= $40,000)"
48267,Texas,Kimble,4486,2239,2247,40125.0,26749,2129,7.6,SouthWest,3355.5280000000002,0.0,-99.74856473,30.48678918,"AvergeIncome (>= $40,000)"
48269,Texas,King,267,136,131,63250.0,30269,166,5.1,SouthWest,201.051,0.0,-100.2558057,33.61643847,"AvergeIncome (>= $40,000)"
48271,Texas,Kinney,3577,2092,1485,38281.0,17299,1213,13.2,SouthWest,1334.221,21.462,-100.4179055,29.35014052,"LowIncome (>= $10,000)"
48273,Texas,Kleberg,32029,16601,15428,38247.0,18722,13466,11.7,SouthWest,7014.350999999999,1249.1309999999999,-97.72430027,27.43132443,"LowIncome (>= $10,000)"
48275,Texas,Knox,3796,1902,1894,40493.0,20124,1534,7.1,SouthWest,2273.804,254.33200000000002,-99.74139253,33.60611596,"AvergeIncome (>= $40,000)"
48277,Texas,Lamar,49566,24057,25509,40748.0,22344,20953,7.4,SouthWest,37224.06599999999,6146.183999999999,-95.57108168,33.6672152,"AvergeIncome (>= $40,000)"
48279,Texas,Lamb,13742,6966,6776,39851.0,20863,5709,6.2,SouthWest,5634.219999999999,604.648,-102.3516289,34.06859623,"LowIncome (>= $10,000)"
48281,Texas,Lampasas,20219,9908,10311,49630.0,23772,8245,8.6,SouthWest,14840.746000000003,768.3219999999999,-98.2416756,31.19624807,"AvergeIncome (>= $40,000)"
48283,Texas,La Salle,7191,4021,3170,37292.0,22127,2307,8.1,SouthWest,1100.223,64.71900000000001,-99.0992434,28.34445432,"LowIncome (>= $10,000)"
48285,Texas,Lavaca,19549,9456,10093,48677.0,27288,8929,4.0,SouthWest,14583.554,1329.332,-96.93033343,29.38395052,"AvergeIncome (>= $40,000)"
48287,Texas,Lee,16664,8393,8271,53902.0,25006,7706,5.7,SouthWest,10681.624,1916.3600000000001,-96.96605425,30.31077667,"AvergeIncome (>= $40,000)"
48289,Texas,Leon,16819,8308,8511,49802.0,27535,6673,7.5,SouthWest,12916.992,1261.425,-95.9957025,31.29628413,"AvergeIncome (>= $40,000)"
48291,Texas,Liberty,77486,38184,39302,48729.0,21194,27767,11.5,SouthWest,52070.592000000004,8213.516,-94.81225285,30.15161146,"AvergeIncome (>= $40,000)"
48293,Texas,Limestone,23454,12091,11363,37554.0,20430,9384,8.2,SouthWest,14142.761999999999,4127.904,-96.58095444,31.5454767,"LowIncome (>= $10,000)"
48295,Texas,Lipscomb,3483,1866,1617,63125.0,30237,1662,5.0,SouthWest,2319.678,10.449,-100.2732972,36.27778375,"AvergeIncome (>= $40,000)"
48297,Texas,Live Oak,11873,6421,5452,50400.0,21231,4140,4.3,SouthWest,6767.61,379.93600000000004,-98.12498408,28.35137771,"AvergeIncome (>= $40,000)"
48299,Texas,Llano,19323,9219,10104,48259.0,36279,7348,5.8,SouthWest,16946.271,425.106,-98.68429358,30.70581617,"AvergeIncome (>= $40,000)"
48301,Texas,Loving,117,74,43,,25877,62,15.1,SouthWest,47.97,0.0,-103.5798367,31.8491553,30000
48303,Texas,Lubbock,290782,143698,147084,46075.0,24510,141493,6.2,SouthWest,161674.79200000002,19482.394,-101.8204789,33.61008596,"AvergeIncome (>= $40,000)"
48305,Texas,Lynn,5764,2902,2862,39526.0,23341,2409,10.9,SouthWest,2841.652,69.168,-101.8162849,33.17657705,"LowIncome (>= $10,000)"
48307,Texas,McCulloch,8273,4086,4187,40561.0,22194,3727,4.3,SouthWest,5435.361,132.368,-99.34743941,31.1988896,"AvergeIncome (>= $40,000)"
48309,Texas,McLennan,241505,117708,123797,42687.0,22221,107737,6.2,SouthWest,139348.385,34293.71,-97.20199931,31.5524976,"AvergeIncome (>= $40,000)"
48311,Texas,McMullen,778,405,373,46250.0,27608,324,14.1,SouthWest,392.11199999999997,0.0,-98.567849,28.35261097,"AvergeIncome (>= $40,000)"
48313,Texas,Madison,13838,8648,5190,39390.0,15894,4194,5.7,SouthWest,7818.469999999999,2573.8680000000004,-95.92738963,30.96540306,"LowIncome (>= $10,000)"
48315,Texas,Marion,10248,4900,5348,34175.0,22755,3940,8.0,SouthWest,7276.08,2346.792,-94.3574341,32.79813996,"LowIncome (>= $10,000)"
48317,Texas,Martin,5252,2624,2628,55682.0,26130,2342,3.5,SouthWest,2689.0240000000003,120.79599999999999,-101.9513518,32.30600051,"AvergeIncome (>= $40,000)"
48319,Texas,Mason,4066,2196,1870,37654.0,25585,2018,6.8,SouthWest,2919.388,0.0,-99.22629725,30.7177995,"LowIncome (>= $10,000)"
48321,Texas,Matagorda,36598,18119,18479,40797.0,21693,15874,6.4,SouthWest,16908.276,3623.202,-96.01140809,28.82108792,"AvergeIncome (>= $40,000)"
48323,Texas,Maverick,56548,27870,28678,33747.0,15249,20309,13.1,SouthWest,1752.988,56.548,-100.3147083,28.74262555,"LowIncome (>= $10,000)"
48325,Texas,Medina,47392,24482,22910,57338.0,23830,19610,6.6,SouthWest,21373.792,1042.624,-99.11033508,29.35546127,"AvergeIncome (>= $40,000)"
48327,Texas,Menard,2182,1065,1117,34464.0,22016,797,8.3,SouthWest,1283.0159999999998,26.184,-99.8204794,30.88990665,"LowIncome (>= $10,000)"
48329,Texas,Midland,151290,75306,75984,68806.0,35537,76743,3.4,SouthWest,75191.13,8774.82,-102.0315682,31.86904128,"AvergeIncome (>= $40,000)"
48331,Texas,Milam,24344,12087,12257,38929.0,22130,9212,9.6,SouthWest,15507.128,2020.5520000000001,-96.97728156,30.7861553,"LowIncome (>= $10,000)"
48333,Texas,Mills,4875,2242,2633,43920.0,22804,1887,3.6,SouthWest,4060.875,9.75,-98.59562176,31.49516229,"AvergeIncome (>= $40,000)"
48335,Texas,Mitchell,9169,5665,3504,49870.0,18764,2955,5.5,SouthWest,4465.303000000001,971.914,-100.9212058,32.30623474,"AvergeIncome (>= $40,000)"
48337,Texas,Montague,19478,9597,9881,46172.0,25846,8193,6.6,SouthWest,16926.382000000005,19.478,-97.72439946,33.67539964,"AvergeIncome (>= $40,000)"
48339,Texas,Montgomery,502586,248919,253667,68838.0,34215,230258,6.1,SouthWest,347286.926,17087.924,-95.50331613,30.30019889,"AvergeIncome (>= $40,000)"
48341,Texas,Moore,22281,11512,10769,49802.0,19495,10714,4.1,SouthWest,7798.349999999999,557.0250000000001,-101.8930281,35.83769242,"AvergeIncome (>= $40,000)"
48343,Texas,Morris,12700,6103,6597,39453.0,20900,4588,12.7,SouthWest,8356.599999999999,2921.0,-94.73282508,33.11284956,"LowIncome (>= $10,000)"
48345,Texas,Motley,1071,596,475,31683.0,20322,459,11.0,SouthWest,887.8590000000002,12.852,-100.779722,34.07408766,"LowIncome (>= $10,000)"
48347,Texas,Nacogdoches,65531,31409,34122,39538.0,21113,27638,8.6,SouthWest,39580.724,11795.58,-94.61593169,31.6162358,"LowIncome (>= $10,000)"
48349,Texas,Navarro,48118,23717,24401,41505.0,20697,20159,10.9,SouthWest,28100.911999999997,6399.694,-96.47280759,32.04696933,"AvergeIncome (>= $40,000)"
48351,Texas,Newton,14231,7347,6884,38144.0,20428,4911,12.1,SouthWest,10502.478,2974.2789999999995,-93.74533244,30.78564527,"LowIncome (>= $10,000)"
48353,Texas,Nolan,15061,7618,7443,37102.0,20444,6403,7.7,SouthWest,8765.502,632.562,-100.4060382,32.30390399,"LowIncome (>= $10,000)"
48355,Texas,Nueces,352060,173195,178865,50337.0,25176,162895,6.6,SouthWest,110194.78,13026.220000000001,-97.61091925,27.72543779,"AvergeIncome (>= $40,000)"
48357,Texas,Ochiltree,10642,5439,5203,51517.0,25995,5081,5.2,SouthWest,4959.1720000000005,21.284,-100.8158413,36.27830534,"AvergeIncome (>= $40,000)"
48359,Texas,Oldham,2071,1137,934,50893.0,23452,773,7.4,SouthWest,1495.262,126.33099999999999,-102.6027421,35.40425708,"AvergeIncome (>= $40,000)"
48361,Texas,Orange,83217,41232,41985,49763.0,25489,35616,8.4,SouthWest,68071.506,6823.793999999999,-93.89437408,30.12099964,"AvergeIncome (>= $40,000)"
48363,Texas,Palo Pinto,27921,13822,14099,39516.0,23013,11291,8.3,SouthWest,21247.880999999998,670.104,-98.31319001,32.75310985,"LowIncome (>= $10,000)"
48365,Texas,Panola,23900,11536,12364,50119.0,25693,10154,5.7,SouthWest,17494.8,4063.0,-94.30558387,32.16239924,"AvergeIncome (>= $40,000)"
48367,Texas,Parker,121418,60724,60694,67288.0,31923,56235,6.1,SouthWest,102598.20999999999,2064.1059999999998,-97.80496943,32.77760907,"AvergeIncome (>= $40,000)"
48369,Texas,Parmer,10004,5150,4854,45326.0,20381,4665,3.6,SouthWest,3671.4680000000008,170.068,-102.7844494,34.52993922,"AvergeIncome (>= $40,000)"
48371,Texas,Pecos,15807,9003,6804,50305.0,19772,6447,4.8,SouthWest,4220.469,663.894,-102.7234229,30.78076842,"AvergeIncome (>= $40,000)"
48373,Texas,Polk,46113,24757,21356,39662.0,21010,16267,10.0,SouthWest,32786.343,5026.317,-94.82986499,30.79270853,"LowIncome (>= $10,000)"
48375,Texas,Potter,122352,62842,59510,38159.0,20283,53420,5.3,SouthWest,57138.384000000005,11011.68,-101.893964,35.40133773,"LowIncome (>= $10,000)"
48377,Texas,Presidio,7304,3605,3699,32132.0,16507,2610,9.6,SouthWest,1110.208,0.0,-104.2408125,29.99962168,"LowIncome (>= $10,000)"
48379,Texas,Rains,11037,5630,5407,48448.0,23443,4468,7.9,SouthWest,9502.857,253.851,-95.79355891,32.87032705,"AvergeIncome (>= $40,000)"
48381,Texas,Randall,126782,62256,64526,60972.0,30480,65270,3.9,SouthWest,95086.5,3296.3320000000003,-101.8971322,34.96585996,"AvergeIncome (>= $40,000)"
48383,Texas,Reagan,3598,1853,1745,52181.0,25238,1778,2.2,SouthWest,1111.7820000000002,61.166000000000004,-101.5232659,31.36607041,"AvergeIncome (>= $40,000)"
48385,Texas,Real,3356,1654,1702,36523.0,19549,996,12.0,SouthWest,2668.0200000000004,6.712,-99.82222259,29.8324893,"LowIncome (>= $10,000)"
48387,Texas,Red River,12567,6100,6467,31563.0,19482,4697,7.2,SouthWest,9186.476999999999,2211.7920000000004,-95.04966416,33.62099176,"LowIncome (>= $10,000)"
48389,Texas,Reeves,14179,8004,6175,43540.0,17893,4768,6.7,SouthWest,2849.9790000000003,496.2650000000001,-103.6930786,31.32283311,"AvergeIncome (>= $40,000)"
48391,Texas,Refugio,7277,3636,3641,44240.0,24902,3096,6.7,SouthWest,3129.1099999999997,429.343,-97.16001089,28.32554745,"AvergeIncome (>= $40,000)"
48393,Texas,Roberts,931,442,489,63889.0,31314,423,1.9,SouthWest,889.105,0.0,-100.813175,35.83809685,"AvergeIncome (>= $40,000)"
48395,Texas,Robertson,16532,8262,8270,46501.0,21781,6776,9.2,SouthWest,9654.687999999998,3422.124,-96.51322902,31.02665136,"AvergeIncome (>= $40,000)"
